,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
53723,6695,AG062,5/21/2009 1:00,16.04416504,-19.16202189,0,0,0,1121,1,AG062,5/21/2009 1:00,20,5/21/2009
53783,6701,AG062,5/21/2009 1:40,16.04476217,-19.16276042,0,0,0,1119,1,AG062,5/21/2009 1:40,20,5/21/2009
53663,6689,AG062,5/21/2009 0:20,16.04389038,-19.16173503,0,0,0,1120,1,AG062,5/21/2009 0:20,20,5/21/2009
56123,6934,AG062,5/22/2009 3:40,16.02088623,-19.218986,0,0,0,1132,1,AG062,5/22/2009 3:40,20,5/22/2009
55793,6901,AG062,5/22/2009 0:00,16.0282369,-19.21947225,0,0,0,1129,1,AG062,5/22/2009 0:00,20,5/22/2009
55823,6904,AG062,5/22/2009 0:20,16.02822266,-19.21944987,0,0,0,1124,1,AG062,5/22/2009 0:20,20,5/22/2009
56061,6928,AG062,5/22/2009 3:00,16.02424316,-19.21953328,0,0,0,1129,1,AG062,5/22/2009 3:00,20,5/22/2009
58043,7126,AG062,5/23/2009 1:00,16.0087148,-19.23547567,0,0,0,1133,1,AG062,5/23/2009 1:00,20,5/23/2009
58223,7144,AG062,5/23/2009 3:00,16.00896606,-19.23752848,0,0,0,1128,1,AG062,5/23/2009 3:00,20,5/23/2009
58313,7153,AG062,5/23/2009 4:00,16.00798747,-19.2378479,0,0,0,1130,1,AG062,5/23/2009 4:00,20,5/23/2009
58253,7147,AG062,5/23/2009 3:20,16.00877787,-19.23764242,0,0,0,1132,1,AG062,5/23/2009 3:20,20,5/23/2009
6014,7332,AG062,5/24/2009 0:20,16.03657125,-19.19505208,0,0,0,1129,1,AG062,5/24/2009 0:20,20,5/24/2009
6047,7364,AG062,5/24/2009 4:00,16.03524475,-19.19448242,0,0,0,1122,2,AG062,5/24/2009 4:00,20,5/24/2009
6020,7337,AG062,5/24/2009 1:00,16.03647257,-19.19478556,0,0,0,1122,1,AG062,5/24/2009 1:00,20,5/24/2009
6017,7335,AG062,5/24/2009 0:40,16.03657328,-19.19505208,0,0,0,1130,1,AG062,5/24/2009 0:40,20,5/24/2009
6257,7573,AG062,5/25/2009 3:20,16.03473511,-19.17235718,0,0,0,1119,1,AG062,5/25/2009 3:20,20,5/25/2009
6230,7546,AG062,5/25/2009 0:20,16.02727661,-19.16120809,3.3,144,0,1116,1,AG062,5/25/2009 0:20,20,5/25/2009
6227,7543,AG062,5/25/2009 0:00,16.02171936,-19.15615845,0,0,0,1114,1,AG062,5/25/2009 0:00,20,5/25/2009
6239,7555,AG062,5/25/2009 1:20,16.03288371,-19.1681132,0,0,0,1121,1,AG062,5/25/2009 1:20,20,5/25/2009
64581,7772,AG062,5/26/2009 1:40,16.0359314,-19.17185465,0,0,0,1120,2,AG062,5/26/2009 1:40,20,5/26/2009
64491,7763,AG062,5/26/2009 0:40,16.03603617,-19.17214966,0,0,0,1124,1,AG062,5/26/2009 0:40,20,5/26/2009
64731,7787,AG062,5/26/2009 3:20,16.03535868,-19.17223511,0,0,0,1119,1,AG062,5/26/2009 3:20,20,5/26/2009
64821,7796,AG062,5/26/2009 4:20,16.03174337,-19.17768962,0,0,0,1118,1,AG062,5/26/2009 4:20,20,5/26/2009
66801,7994,AG062,5/27/2009 2:20,16.03648071,-19.23563639,0,0,0,1128,1,AG062,5/27/2009 2:20,20,5/27/2009
66741,7988,AG062,5/27/2009 1:40,16.03648478,-19.23589274,0,0,0,1130,2,AG062,5/27/2009 1:40,20,5/27/2009
66831,7997,AG062,5/27/2009 2:40,16.03648478,-19.23563639,0,0,0,1129,1,AG062,5/27/2009 2:40,20,5/27/2009
66771,7991,AG062,5/27/2009 2:00,16.03649902,-19.23588257,0,0,0,1133,1,AG062,5/27/2009 2:00,20,5/27/2009
69022,8215,AG062,5/28/2009 3:00,16.05879008,-19.24371745,0,0,0,1132,1,AG062,5/28/2009 3:00,20,5/28/2009
68932,8206,AG062,5/28/2009 2:00,16.05802002,-19.24627279,0,0,0,1141,1,AG062,5/28/2009 2:00,20,5/28/2009
69142,8227,AG062,5/28/2009 4:20,16.05873515,-19.24370321,0,0,0,1130,1,AG062,5/28/2009 4:20,20,5/28/2009
69052,8218,AG062,5/28/2009 3:20,16.05885111,-19.24370321,0,0,0,1137,2,AG062,5/28/2009 3:20,20,5/28/2009
70941,8406,AG062,5/29/2009 0:20,16.05547689,-19.2370402,0,0,0,1133,2,AG062,5/29/2009 0:20,20,5/29/2009
71121,8424,AG062,5/29/2009 2:20,16.05447591,-19.23747965,0,0,0,1133,1,AG062,5/29/2009 2:20,20,5/29/2009
71001,8412,AG062,5/29/2009 1:00,16.05515747,-19.23736165,0,0,0,1132,1,AG062,5/29/2009 1:00,20,5/29/2009
71211,8433,AG062,5/29/2009 3:20,16.05464274,-19.23750814,0,0,0,1129,2,AG062,5/29/2009 3:20,20,5/29/2009
7335,8660,AG062,5/30/2009 4:40,16.04544576,-19.17410685,0,0,0,1118,1,AG062,5/30/2009 4:40,20,5/30/2009
7311,8636,AG062,5/30/2009 2:00,16.0467926,-19.17485758,0,0,0,1126,1,AG062,5/30/2009 2:00,20,5/30/2009
73081,8633,AG062,5/30/2009 1:40,16.04679159,-19.17485352,0,0,0,1126,1,AG062,5/30/2009 1:40,20,5/30/2009
73381,8663,AG062,5/30/2009 5:00,16.04483134,-19.17316081,0,0,0,1118,1,AG062,5/30/2009 5:00,20,5/30/2009
74031,8861,AG062,5/31/2009 3:00,16.05797017,-19.24593913,0,0,0,1135,1,AG062,5/31/2009 3:00,20,5/31/2009
74182,8876,AG062,5/31/2009 4:40,16.05846659,-19.24513143,0,0,0,1134,1,AG062,5/31/2009 4:40,20,5/31/2009
73911,8849,AG062,5/31/2009 1:40,16.05783285,-19.24611613,0,0,0,1137,2,AG062,5/31/2009 1:40,20,5/31/2009
73941,8852,AG062,5/31/2009 2:00,16.05792948,-19.24597982,0,0,0,1141,1,AG062,5/31/2009 2:00,20,5/31/2009
76311,9088,AG062,6/1/2009 4:20,16.04877726,-19.25006917,0,0,0,1134,1,AG062,6/1/2009 4:20,20,6/1/2009
76041,9061,AG062,6/1/2009 1:20,16.05037537,-19.2532491,0,0,0,1137,2,AG062,6/1/2009 1:20,20,6/1/2009
76071,9064,AG062,6/1/2009 1:40,16.05000203,-19.25000814,0,0,0,1134,1,AG062,6/1/2009 1:40,20,6/1/2009
75921,9049,AG062,6/1/2009 0:00,16.04991964,-19.25374959,0,0,0,1137,1,AG062,6/1/2009 0:00,20,6/1/2009
78351,9292,AG062,6/2/2009 3:00,16.05036316,-19.24024862,0,0,0,1132,1,AG062,6/2/2009 3:00,20,6/2/2009
78291,9286,AG062,6/2/2009 2:20,16.05038045,-19.24028524,0,0,0,1130,1,AG062,6/2/2009 2:20,20,6/2/2009
78141,9271,AG062,6/2/2009 0:40,16.05044352,-19.24028117,0,0,0,1140,1,AG062,6/2/2009 0:40,20,6/2/2009
78201,9277,AG062,6/2/2009 1:20,16.05039368,-19.2402771,0,0,0,1137,1,AG062,6/2/2009 1:20,20,6/2/2009
79511,9559,AG062,6/3/2009 8:40,16.06802165,-19.22388306,0,0,0,1132,1,AG062,6/3/2009 8:40,20,6/3/2009
79541,9562,AG062,6/3/2009 9:00,16.06849976,-19.2233256,0,0,0,1132,1,AG062,6/3/2009 9:00,20,6/3/2009
7984,9592,AG062,6/3/2009 12:20,16.06992798,-19.22399699,0,0,0,1131,1,AG062,6/3/2009 12:20,20,6/3/2009
79781,9586,AG062,6/3/2009 11:40,16.06995036,-19.22397461,0,0,0,1134,1,AG062,6/3/2009 11:40,20,6/3/2009
80591,9712,AG062,6/4/2009 1:40,16.05785929,-19.24404093,0,0,0,1134,1,AG062,6/4/2009 1:40,20,6/4/2009
80441,9697,AG062,6/4/2009 0:00,16.05937805,-19.24660034,0,0,0,1138,2,AG062,6/4/2009 0:00,20,6/4/2009
80651,9718,AG062,6/4/2009 2:20,16.05796407,-19.24403483,0,0,0,1133,1,AG062,6/4/2009 2:20,20,6/4/2009
80561,9709,AG062,6/4/2009 1:20,16.05784403,-19.24402466,0,0,0,1135,1,AG062,6/4/2009 1:20,20,6/4/2009
82601,9912,AG062,6/5/2009 0:00,16.05033264,-19.25360921,0,0,0,1137,2,AG062,6/5/2009 0:00,20,6/5/2009
82931,9945,AG062,6/5/2009 4:00,16.05049032,-19.25291545,0,0,0,1132,1,AG062,6/5/2009 4:00,20,6/5/2009
82751,9927,AG062,6/5/2009 2:00,16.05041606,-19.25264689,0,0,0,1131,1,AG062,6/5/2009 2:00,20,6/5/2009
82631,9915,AG062,6/5/2009 0:40,16.05000102,-19.25429077,0,0,0,1138,1,AG062,6/5/2009 0:40,40,6/5/2009
84791,10131,AG062,6/6/2009 0:40,16.05930074,-19.24613444,0,0,0,1132,3,AG062,6/6/2009 0:40,20,6/6/2009
84941,10146,AG062,6/6/2009 2:20,16.05910746,-19.2444987,0,0,0,1138,1,AG062,6/6/2009 2:20,20,6/6/2009
84761,10128,AG062,6/6/2009 0:20,16.05924581,-19.24637248,0,0,0,1137,1,AG062,6/6/2009 0:20,20,6/6/2009
84971,10149,AG062,6/6/2009 2:40,16.05705973,-19.24395345,0,0,0,1132,1,AG062,6/6/2009 2:40,20,6/6/2009
87101,10362,AG062,6/7/2009 2:20,16.07154541,-19.18031006,0,0,0,1129,2,AG062,6/7/2009 2:20,20,6/7/2009
87131,10365,AG062,6/7/2009 2:40,16.07154541,-19.18029785,0,0,0,1127,2,AG062,6/7/2009 2:40,20,6/7/2009
87011,10353,AG062,6/7/2009 1:20,16.07213236,-19.18017171,0,0,0,1119,2,AG062,6/7/2009 1:20,20,6/7/2009
86891,10341,AG062,6/7/2009 0:00,16.07414246,-19.17874959,0,0,0,1126,1,AG062,6/7/2009 0:00,20,6/7/2009
8926,10577,AG062,6/8/2009 2:20,16.06500041,-19.23665161,0,0,0,1129,1,AG062,6/8/2009 2:20,20,6/8/2009
8944,10595,AG062,6/8/2009 4:20,16.05805562,-19.2439799,0,0,0,1134,1,AG062,6/8/2009 4:20,20,6/8/2009
89321,10583,AG062,6/8/2009 3:00,16.05880534,-19.24153239,0,0,0,1137,2,AG062,6/8/2009 3:00,20,6/8/2009
8938,10589,AG062,6/8/2009 3:40,16.05877279,-19.2425354,0,0,0,1141,1,AG062,6/8/2009 3:40,20,6/8/2009
89912,10978,AG062,6/9/2009 23:00,16.05399882,-19.15298462,0,0,0,1120,1,AG062,6/9/2009 23:00,20,6/9/2009
89972,10984,AG062,6/9/2009 23:40,16.05492961,-19.15324097,0,0,0,1121,2,AG062,6/9/2009 23:40,20,6/9/2009
90392,11026,AG062,6/10/2009 4:20,16.06342367,-19.17786662,0,0,0,1123,1,AG062,6/10/2009 4:20,20,6/10/2009
90002,10987,AG062,6/10/2009 0:00,16.05477804,-19.15309245,0,0,0,1118,1,AG062,6/10/2009 0:00,20,6/10/2009
90212,11008,AG062,6/10/2009 2:20,16.05969849,-19.17128499,0,0,0,1125,1,AG062,6/10/2009 2:20,20,6/10/2009
90092,10996,AG062,6/10/2009 1:00,16.05517985,-19.15336304,0,0,0,1115,1,AG062,6/10/2009 1:00,20,6/10/2009
9172,11203,AG062,6/11/2009 0:00,16.05765889,-19.26213379,0,0,0,1127,1,AG062,6/11/2009 0:00,20,6/11/2009
91991,11230,AG062,6/11/2009 3:00,16.05358582,-19.25903524,0,0,0,1132,1,AG062,6/11/2009 3:00,20,6/11/2009
92051,11236,AG062,6/11/2009 3:40,16.05352987,-19.25902913,0,0,0,1133,1,AG062,6/11/2009 3:40,20,6/11/2009
9208,11239,AG062,6/11/2009 4:00,16.05352681,-19.25902303,0,0,0,1132,1,AG062,6/11/2009 4:00,20,6/11/2009
94091,11440,AG062,6/12/2009 2:20,16.05073446,-19.25998332,0,0,0,1128,1,AG062,6/12/2009 2:20,20,6/12/2009
94211,11452,AG062,6/12/2009 3:40,16.05055033,-19.25937703,0,0,0,1126,1,AG062,6/12/2009 3:40,20,6/12/2009
93971,11428,AG062,6/12/2009 1:00,16.0469991,-19.25943197,0,0,0,1138,1,AG062,6/12/2009 1:00,20,6/12/2009
94121,11443,AG062,6/12/2009 2:40,16.05046895,-19.2597168,0,0,0,1135,1,AG062,6/12/2009 2:40,20,6/12/2009
9494,11635,AG062,6/13/2009 0:00,16.05064901,-19.25631104,0,0,0,1138,1,AG062,6/13/2009 0:00,20,6/13/2009
9527,11668,AG062,6/13/2009 3:40,16.0537262,-19.25792033,0.4,0,0,1135,1,AG062,6/13/2009 3:40,20,6/13/2009
9512,11653,AG062,6/13/2009 2:00,16.05303548,-19.25738729,0,0,0,1131,1,AG062,6/13/2009 2:00,20,6/13/2009
9497,11638,AG062,6/13/2009 0:20,16.05089518,-19.25645549,0,0,0,1136,2,AG062,6/13/2009 0:20,20,6/13/2009
9713,11853,AG062,6/14/2009 0:20,16.06137187,-19.16353963,0,270,0,1123,1,AG062,6/14/2009 0:20,20,6/14/2009
97281,11868,AG062,6/14/2009 2:00,16.06948649,-19.16637166,0,270,0,1124,1,AG062,6/14/2009 2:00,20,6/14/2009
97341,11874,AG062,6/14/2009 2:40,16.06979167,-19.16642456,0,270,0,1120,1,AG062,6/14/2009 2:40,20,6/14/2009
97401,11880,AG062,6/14/2009 3:20,16.07041931,-19.16645711,0,270,0,1118,1,AG062,6/14/2009 3:20,20,6/14/2009
9938,12077,AG062,6/15/2009 1:20,16.04875895,-19.25397949,0,270,0,1131,1,AG062,6/15/2009 1:20,20,6/15/2009
9947,12086,AG062,6/15/2009 2:20,16.0507782,-19.25014242,0,270,0,1137,1,AG062,6/15/2009 2:20,20,6/15/2009
9965,12104,AG062,6/15/2009 4:20,16.04495138,-19.24492594,0,270,0,1133,1,AG062,6/15/2009 4:20,20,6/15/2009
9959,12098,AG062,6/15/2009 3:40,16.05178019,-19.25085653,0,270,0,1132,1,AG062,6/15/2009 3:40,20,6/15/2009
10181,12062,AG062,6/16/2009 4:20,16.04524841,-19.21537882,0,270,0,1126,1,AG062,6/16/2009 4:20,20,6/16/2009
10163,12044,AG062,6/16/2009 2:20,16.04280396,-19.21347656,0,270,0,1130,1,AG062,6/16/2009 2:20,20,6/16/2009
10148,12285,AG062,6/16/2009 0:40,16.04228617,-19.21217041,1.2,243,0,1128,1,AG062,6/16/2009 0:40,20,6/16/2009
10166,12047,AG062,6/16/2009 2:40,16.04362691,-19.21389974,0,270,0,1126,1,AG062,6/16/2009 2:40,20,6/16/2009
10385,12266,AG062,6/17/2009 3:00,16.03562317,-19.24488118,0,270,0,1132,2,AG062,6/17/2009 3:00,20,6/17/2009
10373,12254,AG062,6/17/2009 1:40,16.03131307,-19.24243368,0,270,0,1139,1,AG062,6/17/2009 1:40,20,6/17/2009
10376,12257,AG062,6/17/2009 2:00,16.03125509,-19.2420105,0,270,0,1128,2,AG062,6/17/2009 2:00,20,6/17/2009
10394,12275,AG062,6/17/2009 4:00,16.0366567,-19.24605103,0,270,0,1132,1,AG062,6/17/2009 4:00,20,6/17/2009
10574,12455,AG062,6/18/2009 0:00,16.03910726,-19.24049886,0,270,0,1133,1,AG062,6/18/2009 0:00,20,6/18/2009
10613,12494,AG062,6/18/2009 4:20,16.04604085,-19.24300334,0,270,0,1135,1,AG062,6/18/2009 4:20,20,6/18/2009
10601,12482,AG062,6/18/2009 3:00,16.04603271,-19.24334513,0,270,0,1134,1,AG062,6/18/2009 3:00,20,6/18/2009
105771,12458,AG062,6/18/2009 0:20,16.03910624,-19.24049886,0,270,0,1133,1,AG062,6/18/2009 0:20,20,6/18/2009
10802,12683,AG062,6/19/2009 1:20,16.00810038,-19.22410278,0,270,0,1129,1,AG062,6/19/2009 1:20,20,6/19/2009
10805,12686,AG062,6/19/2009 1:40,16.00632222,-19.22560628,0,270,0,1129,1,AG062,6/19/2009 1:40,20,6/19/2009
10799,12680,AG062,6/19/2009 1:00,16.0080953,-19.22410685,0,270,0,1128,1,AG062,6/19/2009 1:00,20,6/19/2009
10793,12674,AG062,6/19/2009 0:20,16.00922343,-19.2233256,0,270,0,1127,1,AG062,6/19/2009 0:20,20,6/19/2009
11003,12882,AG062,6/20/2009 0:20,15.99577332,-19.24766642,0,270,0,1142,2,AG062,6/20/2009 0:20,20,6/20/2009
11009,12887,AG062,6/20/2009 1:00,15.99495646,-19.24703166,0,270,0,1134,1,AG062,6/20/2009 1:00,20,6/20/2009
11000,12879,AG062,6/20/2009 0:00,15.9953186,-19.24754639,0,270,0,1128,2,AG062,6/20/2009 0:00,20,6/20/2009
11030,12908,AG062,6/20/2009 3:20,15.99597066,-19.24732056,0,270,0,1128,1,AG062,6/20/2009 3:20,20,6/20/2009
11234,13111,AG062,6/21/2009 2:00,16.06447449,-19.25199788,0,270,0,1133,1,AG062,6/21/2009 2:00,20,6/21/2009
11216,13093,AG062,6/21/2009 0:00,16.06899516,-19.2517924,0,270,0,1136,2,AG062,6/21/2009 0:00,20,6/21/2009
11249,13126,AG062,6/21/2009 3:40,16.05387065,-19.24529826,0,270,0,1135,1,AG062,6/21/2009 3:40,20,6/21/2009
112521,13129,AG062,6/21/2009 4:00,16.05371908,-19.24522095,0,270,0,1135,1,AG062,6/21/2009 4:00,20,6/21/2009
11471,13348,AG062,6/22/2009 4:20,16.04710693,-19.24719035,0,270,0,1133,1,AG062,6/22/2009 4:20,20,6/22/2009
11465,13342,AG062,6/22/2009 3:40,16.04687297,-19.24673258,0,270,0,1132,1,AG062,6/22/2009 3:40,20,6/22/2009
11453,13330,AG062,6/22/2009 2:20,16.04558004,-19.24385986,0,270,0,1134,1,AG062,6/22/2009 2:20,20,6/22/2009
11432,13309,AG062,6/22/2009 0:00,16.03393351,-19.23830363,0,270,0,1139,2,AG062,6/22/2009 0:00,20,6/22/2009
11687,13563,AG062,6/23/2009 4:20,16.05451152,-19.23929036,0,270,0,1133,1,AG062,6/23/2009 4:20,20,6/23/2009
11669,13545,AG062,6/23/2009 2:20,16.05346171,-19.23910726,0,270,0,1135,1,AG062,6/23/2009 2:20,20,6/23/2009
116841,13560,AG062,6/23/2009 4:00,16.05414022,-19.23931681,0,270,0,1133,1,AG062,6/23/2009 4:00,20,6/23/2009
11657,13533,AG062,6/23/2009 1:00,16.03984375,-19.24038086,0,270,0,1130,1,AG062,6/23/2009 1:00,20,6/23/2009
118971,13773,AG062,6/24/2009 3:40,16.05318095,-19.15395508,0,270,0,1112,1,AG062,6/24/2009 3:40,20,6/24/2009
11888,13764,AG062,6/24/2009 2:40,16.05261841,-19.1533488,0,270,0,1114,1,AG062,6/24/2009 2:40,20,6/24/2009
118911,13767,AG062,6/24/2009 3:00,16.05316264,-19.15397746,1.1,59,0,1115,1,AG062,6/24/2009 3:00,20,6/24/2009
118761,13752,AG062,6/24/2009 1:20,16.03910217,-19.16074422,0,270,0,1114,1,AG062,6/24/2009 1:20,20,6/24/2009
12110,13986,AG062,6/25/2009 3:20,16.07324219,-19.14944661,0,270,0,1119,1,AG062,6/25/2009 3:20,20,6/25/2009
12083,13959,AG062,6/25/2009 0:20,16.07347107,-19.12831014,0,270,0,1111,1,AG062,6/25/2009 0:20,20,6/25/2009
12092,13968,AG062,6/25/2009 1:20,16.0738739,-19.13413289,0,270,0,1113,1,AG062,6/25/2009 1:20,20,6/25/2009
12098,13974,AG062,6/25/2009 2:00,16.07411906,-19.14188436,0,270,0,1118,2,AG062,6/25/2009 2:00,20,6/25/2009
12323,14199,AG062,6/26/2009 3:00,16.05426229,-19.24473674,0,270,0,1132,1,AG062,6/26/2009 3:00,20,6/26/2009
12326,14202,AG062,6/26/2009 3:20,16.05423177,-19.24480998,0,270,0,1131,1,AG062,6/26/2009 3:20,20,6/26/2009
122991,14175,AG062,6/26/2009 0:20,16.0600057,-19.24868774,0,270,0,1136,1,AG062,6/26/2009 0:20,20,6/26/2009
12305,14181,AG062,6/26/2009 1:00,16.0574351,-19.24465535,0,270,0,1133,1,AG062,6/26/2009 1:00,20,6/26/2009
125121,14388,AG062,6/27/2009 0:00,16.05032756,-19.14677124,0,270,0,1113,1,AG062,6/27/2009 0:00,20,6/27/2009
12539,14415,AG062,6/27/2009 3:00,16.04848022,-19.14645996,0,270,0,1112,1,AG062,6/27/2009 3:00,20,6/27/2009
12515,14391,AG062,6/27/2009 0:20,16.05075073,-19.14705404,0,270,0,1113,1,AG062,6/27/2009 0:20,20,6/27/2009
125181,14394,AG062,6/27/2009 0:40,16.05074259,-19.14693197,0,270,0,1114,1,AG062,6/27/2009 0:40,20,6/27/2009
127491,14624,AG062,6/28/2009 2:20,16.03628337,-19.15317179,0,270,0,1107,1,AG062,6/28/2009 2:20,20,6/28/2009
127521,14627,AG062,6/28/2009 2:40,16.03569336,-19.15291748,0,270,0,1109,1,AG062,6/28/2009 2:40,20,6/28/2009
127371,14613,AG062,6/28/2009 1:00,16.03631795,-19.15325317,0,270,0,1111,2,AG062,6/28/2009 1:00,20,6/28/2009
127671,14642,AG062,6/28/2009 4:20,16.03632202,-19.15457967,0,270,0,1111,1,AG062,6/28/2009 4:20,20,6/28/2009
129831,14858,AG062,6/29/2009 4:20,16.03013916,-19.14398397,0,270,0,1113,1,AG062,6/29/2009 4:20,20,6/29/2009
129591,14834,AG062,6/29/2009 1:40,16.03457947,-19.14337158,0,270,0,1114,2,AG062,6/29/2009 1:40,20,6/29/2009
129741,14849,AG062,6/29/2009 3:20,16.03204854,-19.14333089,0,270,0,1112,1,AG062,6/29/2009 3:20,20,6/29/2009
129651,14840,AG062,6/29/2009 2:20,16.03262939,-19.14333293,0,270,0,1109,1,AG062,6/29/2009 2:20,20,6/29/2009
13177,15053,AG062,6/30/2009 2:00,16.05526225,-19.13770345,0,270,0,1107,1,AG062,6/30/2009 2:00,20,6/30/2009
131651,15041,AG062,6/30/2009 0:40,16.05554708,-19.13778076,0,270,0,1108,1,AG062,6/30/2009 0:40,20,6/30/2009
13189,15065,AG062,6/30/2009 3:20,16.05473328,-19.13793538,0,270,0,1110,1,AG062,6/30/2009 3:20,20,6/30/2009
13174,15050,AG062,6/30/2009 1:40,16.05522054,-19.13763835,0,270,0,1110,2,AG062,6/30/2009 1:40,20,6/30/2009
13396,15271,AG062,7/1/2009 2:20,16.07225952,-19.156191,0,270,0,1125,1,AG062,7/1/2009 2:20,20,7/1/2009
13414,15289,AG062,7/1/2009 4:20,16.07875163,-19.16222738,0,270,0,1126,1,AG062,7/1/2009 4:20,20,7/1/2009
133811,15256,AG062,7/1/2009 0:40,16.07435506,-19.13001912,0,270,0,1112,1,AG062,7/1/2009 0:40,20,7/1/2009
13408,15283,AG062,7/1/2009 3:40,16.07947693,-19.16101481,0,270,0,1121,1,AG062,7/1/2009 3:40,20,7/1/2009
13618,15492,AG062,7/2/2009 3:00,16.03427633,-19.19959513,0,270,0,1128,1,AG062,7/2/2009 3:00,20,7/2/2009
136091,15483,AG062,7/2/2009 2:00,16.04260966,-19.18635661,0,270,0,1126,1,AG062,7/2/2009 2:00,20,7/2/2009
13606,15480,AG062,7/2/2009 1:40,16.04260254,-19.18636475,4.9,231,0,1126,1,AG062,7/2/2009 1:40,20,7/2/2009
13597,15471,AG062,7/2/2009 0:40,16.05421956,-19.17264404,0,270,0,1123,1,AG062,7/2/2009 0:40,20,7/2/2009
13807,15681,AG062,7/3/2009 0:00,16.06930339,-19.25545654,0,270,0,1139,1,AG062,7/3/2009 0:00,20,7/3/2009
138221,15696,AG062,7/3/2009 1:40,16.06921488,-19.25586955,0,270,0,1136,2,AG062,7/3/2009 1:40,20,7/3/2009
13843,15717,AG062,7/3/2009 4:00,16.0691213,-19.25524495,0,270,0,1136,1,AG062,7/3/2009 4:00,20,7/3/2009
13837,15711,AG062,7/3/2009 3:20,16.06902262,-19.2549703,0,270,0,1131,1,AG062,7/3/2009 3:20,20,7/3/2009
14035,15908,AG062,7/4/2009 1:20,16.05399272,-19.24359131,0,270,0,1133,2,AG062,7/4/2009 1:20,20,7/4/2009
14044,15917,AG062,7/4/2009 2:20,16.05398865,-19.24349569,0,270,0,1132,1,AG062,7/4/2009 2:20,20,7/4/2009
140621,15935,AG062,7/4/2009 4:20,16.05539754,-19.24499919,0,270,0,1135,2,AG062,7/4/2009 4:20,20,7/4/2009
140411,15914,AG062,7/4/2009 2:00,16.05392354,-19.24360148,0,270,0,1138,1,AG062,7/4/2009 2:00,20,7/4/2009
14251,16124,AG062,7/5/2009 1:20,16.05409037,-19.25865275,0,270,0,1139,2,AG062,7/5/2009 1:20,20,7/5/2009
14272,16145,AG062,7/5/2009 3:40,16.05519918,-19.25794678,0,270,0,1133,1,AG062,7/5/2009 3:40,20,7/5/2009
14263,16136,AG062,7/5/2009 2:40,16.05394999,-19.25786336,0,270,0,1129,1,AG062,7/5/2009 2:40,20,7/5/2009
14257,16130,AG062,7/5/2009 2:00,16.05372111,-19.25807902,0,270,0,1137,1,AG062,7/5/2009 2:00,20,7/5/2009
144791,16350,AG062,7/6/2009 2:40,16.0773468,-19.2875529,0,270,0,1136,1,AG062,7/6/2009 2:40,20,7/6/2009
144671,16338,AG062,7/6/2009 1:20,16.07648926,-19.28650513,0,270,0,1142,1,AG062,7/6/2009 1:20,20,7/6/2009
144551,16326,AG062,7/6/2009 0:00,16.0723877,-19.28350016,0,270,0,1135,2,AG062,7/6/2009 0:00,20,7/6/2009
144731,16344,AG062,7/6/2009 2:00,16.07667948,-19.2867513,0,270,0,1136,1,AG062,7/6/2009 2:00,20,7/6/2009
14695,16566,AG062,7/7/2009 2:40,16.37504374,-19.30554403,0,270,0,1150,1,AG062,7/7/2009 2:40,20,7/7/2009
14674,16545,AG062,7/7/2009 0:20,16.3794576,-19.30288493,0,270,0,1151,2,AG062,7/7/2009 0:20,20,7/7/2009
14704,16575,AG062,7/7/2009 3:40,16.37510783,-19.3055013,0,270,0,1148,1,AG062,7/7/2009 3:40,20,7/7/2009
14689,16560,AG062,7/7/2009 2:00,16.37524618,-19.30537516,0,270,0,1140,1,AG062,7/7/2009 2:00,20,7/7/2009
14905,16775,AG062,7/8/2009 2:00,16.37336324,-19.35085246,0,270,0,1164,1,AG062,7/8/2009 2:00,19,7/8/2009
14920,16790,AG062,7/8/2009 3:40,16.36409098,-19.34515788,0,270,0,1159,1,AG062,7/8/2009 3:40,20,7/8/2009
14917,16787,AG062,7/8/2009 3:20,16.36405029,-19.3451416,0,270,0,1153,1,AG062,7/8/2009 3:20,20,7/8/2009
14887,16757,AG062,7/8/2009 0:00,16.37312317,-19.35038045,0,270,0,1163,1,AG062,7/8/2009 0:00,20,7/8/2009
15103,16969,AG062,7/9/2009 0:00,16.33382467,-19.33830566,0,270,0,1151,4,AG062,7/9/2009 0:00,19,7/9/2009
15118,16984,AG062,7/9/2009 1:40,16.33467509,-19.33964437,0,270,0,1159,2,AG062,7/9/2009 1:40,19,7/9/2009
15127,16993,AG062,7/9/2009 2:40,16.33697306,-19.34076131,0,270,0,1157,1,AG062,7/9/2009 2:40,19,7/9/2009
15112,16978,AG062,7/9/2009 1:00,16.33400574,-19.33926595,0,270,0,1183,3,AG062,7/9/2009 1:00,19,7/9/2009
153221,17188,AG062,7/10/2009 0:20,16.41737773,-19.32295532,0,270,0,1164,4,AG062,7/10/2009 0:20,19,7/10/2009
15346,17212,AG062,7/10/2009 3:01,16.41536153,-19.32297974,0,270,0,1145,4,AG062,7/10/2009 3:01,20,7/10/2009
153431,17209,AG062,7/10/2009 2:40,16.41691284,-19.32206421,0,270,0,1162,3,AG062,7/10/2009 2:40,19,7/10/2009
153251,17191,AG062,7/10/2009 0:40,16.41791382,-19.32216593,0,270,0,1146,4,AG062,7/10/2009 0:40,19,7/10/2009
15550,17416,AG062,7/11/2009 1:40,16.33296,-19.34164836,0,270,0,1172,1,AG062,7/11/2009 1:40,20,7/11/2009
